XID number,Project Name,Builder Name,Address,Price Range,USP,RERA Number,Floor and Counter,Fitting,Wall and Ceiling,Overview,Sizes,Project Size,Launch Date,Avg. Price,Possession Starts,Configurations,Project Area,Amenities,Source_URL,Phase
378934,Signature Global City 92,SIGNATURE GLOBAL BUILDERS PVT. LTD.,"Sector 92, New Gurgaon, Gurgaon",1.1 Cr - 1.32 Cr,"Why Signature Global City 92? St. Xavier's High School within 2 km, offering holistic education Park Hospital within 3 km, providing comprehensive healthcare services Sapphire 83 Mall within 1 km, offering a vibrant shopping and dining experience IGI Airport within 25 km, ensuring convenient travel connections Jogging track, landscaped gardens, and community center for a healthy and vibrant lifestyle","RC/REP/HARERA/GGM/471/203/2021/39, GGM/666/398/2023/10, GGM/664/396/2023/08, GGM/664/396/2023/09, RC/REP/HARERA/GGM/470/202/2021/38,",Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen - Vitrified flooring Toilets Anti Skid Ceramic Tiles Balcony Anti Skid Tiles,"Toilets Wash Basin, Branded CP Fitting Kitchen Granite platform with stainless steel sink Doors Wooden Frame",Interior Putty on Walls Exterior Exterior Paint Kitchen Ceramic Tiles Toilets Ceramic Tiles,"Project Area 10.3 Acres Sizes 955 - 1095 sq.ft. Project Size 1 Building - 1100 units Launch Date May, 2021 Avg. Price 11.79 K/sq.ft Possession Starts Dec, 2023 Configurations 2, 3 BHK Apartments Rera Id RC/REP/HARERA/GGM/471/203/2021/39, GGM/666/398/2023/10, GGM/664/396/2023/08, GGM/664/396/2023/09, RC/REP/HARERA/GGM/470/202/2021/38, Check RERA Status",955 - 1095 sq.ft.,1 Building - 1100 units,"May, 2021 Avg. Price: 11.79 K/sq.ft",11.79 K/sq.ft,"Dec, 2023","2, 3 BHK Apartments",10.3 Acres,Waiting Lounge Amphitheater Cricket Pitch Reflexology Park Skating Rink Swimming Pool Fire Sprinklers Landscaping & Tree Planting Gymnasium Kid's Pool Closed Car Parking 24X7 Water Supply Car Parking Jogging Track Senior Citizen Siteout Street Lighting Gated Community Sewage Treatment Plant Club House Intercom Children's Play Area Yoga / Meditation Area Recreation Facilities Lift(s) Badminton Court Terrace Garden 24x7 CCTV Surveillance Sun Deck Multipurpose Hall Basketball Court Storm Water Drains Internal Roads & Footpaths Electrical meter Room 24x7 Security Jacuzzi Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/259470-signature-global-city-92-by-signature-global-builders-pvt-ltd-in-sector-92 Extraction_Date: 2025-04-03 09:45:50  Processing URL 3197/5207: https://housing.com/in/buy/projects/page/335239-adarsh-lumina-by-adarsh-developers-in-kasavanahalli,https://housing.com/in/buy/projects/page/259470-signature-global-city-92-by-signature-global-builders-pvt-ltd-in-sector-92 Extraction_Date: 2025-04-03 09:45:50  Processing URL 3197/5207: https://housing.com/in/buy/projects/page/335239-adarsh-lumina-by-adarsh-developers-in-kasavanahalli,Phase 1
328903,L And T Seawoods Residences Phase I,L&T REALTY,"Seawoods, Palm Beach Road - Seawoods, Navi Mumbai",1.6 Cr - 2.85 Cr,"Property Location Seawoods, Palm Beach Road - Seawoods, Navi Mumbai Around This Project School Podar International School Nerul (CBSE) 1 min (0.6 km) Hospital Terna Speciality Hospital & Research Centre 5 mins (2.5 km) Hotel Malwani Kinara View more on Maps",P51700020275,Living/Dining Vitrified Tiles Master Bedroom Vitrified Flooring Other Bedroom Floors Vitrified tiles 2x2 Kitchen - Vitrified flooring Toilets Vitrified Tiles Balcony Vitrified Tiles,Not Found,Not Found,"Project Area 1 Acres Sizes 490 - 1240 sq.ft. Project Size 5 Buildings - 508 units Launch Date May, 2019 Avg. Price 23.01 K - 32.63 K/sq.ft Possession Starts Jun, 2024 Configurations 2, 3 BHK Apartments Rera Id P51700020275 Check RERA Status",490 - 1240 sq.ft.,5 Buildings - 508 units,"May, 2019 Avg. Price: 23.01 K - 32.63 K/sq.ft",23.01 K - 32.63 K/sq.ft,"Jun, 2024","2, 3 BHK Apartments",1 Acres,"Amphitheater Swimming Pool Landscaping & Tree Planting Water Conservation, Rain water Harvesting Mini Theatre Gymnasium Fire Fighting System Community Buildings Closed Car Parking 24X7 Water Supply Street Lighting Sewage Treatment Plant Children's Play Area Yoga / Meditation Area Barbecue Area Recreation Facilities Solid Waste Management And Disposal Badminton Court Community Hall Spa/Sauna/Steam Storm Water Drains Open Parking Internal Roads & Footpaths Electrical meter Room Energy management Jacuzzi Cigar Lounge Less Source_URL: https://housing.com/in/buy/projects/page/150170-l-and-t-seawoods-residences-phase-i-by-lt-realty-in-seawoods Extraction_Date: 2025-04-02 15:29:58  Processing URL 1994/5207: https://housing.com/in/buy/projects/page/305454-dra-infinique-by-dra-homes-in-valasaravakkam",https://housing.com/in/buy/projects/page/150170-l-and-t-seawoods-residences-phase-i-by-lt-realty-in-seawoods Extraction_Date: 2025-04-02 15:29:58  Processing URL 1994/5207: https://housing.com/in/buy/projects/page/305454-dra-infinique-by-dra-homes-in-valasaravakkam,Phase 1
294215,Arihant Aspire Phase 2,ARIHANT SUPERSTRUCTURES LIMITED,"Phalaspe Phata, Panvel, Navi Mumbai",43.55 L - 74.09 L,"Why Arihant Aspire Phase 2? The property features an expansive 80,000 sq. ft. landscape garden. Residents have access to a spacious 30,000 sq. ft. clubhouse spanning G+3 storeys. A six-level car parking space is provided for residents' convenience. Amenities available include a mini theatre, library, cafeteria, aerobics room, and card room. Outdoor facilities comprise a cricket pitch, skating rink, squash court, jogging track, and basketball court. View More Highlights",P52000050712,"Living/Dining Vitrified Tiles Master Bedroom Best Quality Vitrified Tiles Other Bedroom 1mx1m vitrified tiles in bedrooms Kitchen Vitrified tiles for living, dining & kitchen Toilets Anti Skid Vitrified Tiles Balcony Anti Skid Vitrified Tiles","Toilets Premium CP Fittings, Wash Basin, Branded Sanitary Fittings Kitchen Provision for Water Purifier, CP Fitting, Granite platform Doors Panel / Teak Moulded Door",Interior Luster Paint Exterior Acrylic Paint Kitchen Designer Tiles Dado,"Project Area 1.12 Acres (49% open) Sizes 335 - 570 sq.ft. Project Size 1 Building - 360 units Launch Date Apr, 2023 Avg. Price 13 K/sq.ft Possession Starts Dec, 2025 Configurations 1, 2 BHK Apartments Rera Id P52000050712 Check RERA Status",335 - 570 sq.ft.,1 Building - 360 units,"Apr, 2023 Avg. Price: 13 K/sq.ft",13 K/sq.ft,"Dec, 2025","1, 2 BHK Apartments",1.12 Acres (49% open),Amphitheater Cricket Pitch Gazebo Skating Rink Central Cooling System Table Tennis Mini Theatre Water Softner Plant Car Parking 24X7 Water Supply Multipurpose Room Street Lighting Indoor Games Cycling & Jogging Track Business Center Party Lawn Sewage Treatment Plant Intercom Card Room 24x7 CCTV Surveillance Maintenance Staff Banquet Hall Library Rain Water Harvesting 24x7 Security Cafeteria Internet / Wi-Fi Grocery Shop Garbage Disposal Swimming Pool Landscaping & Tree Planting Gymnasium Fire Fighting System Squash Court Closed Car Parking Gated Community Sports Facility Utility Shops Club House Entrance Lobby Yoga / Meditation Area Lift(s) Aerobics Room RO Water System Video Door Security Temple Basketball Court Paved Compound Internal Roads & Footpaths Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/294844-arihant-aspire-phase-2-by-arihant-superstructures-limited-in-panvel Extraction_Date: 2025-04-02 04:37:03  Processing URL 1220/5207: https://housing.com/in/buy/projects/page/320497-eldeco-la-vida-bella-by-eldeco-in-noida-extension,https://housing.com/in/buy/projects/page/294844-arihant-aspire-phase-2-by-arihant-superstructures-limited-in-panvel Extraction_Date: 2025-04-02 04:37:03  Processing URL 1220/5207: https://housing.com/in/buy/projects/page/320497-eldeco-la-vida-bella-by-eldeco-in-noida-extension,Phase 1
399000,ATS Bonheur Avenue,ATS HOMEKRAFT,"Dhunela, Gurgaon",1.55 Cr - 1.81 Cr,Not Found,Not Found,Not Found,Not Found,Not Found,"Sizes 900 - 1600 sq.ft. Launch Date Jul, 2023 Avg. Price 11.29 K - 17.26 K/sq.ft Possession Starts Apr, 2025 Home Construction Packages Configuration Residential Plots Rera Id GGM/712/444/2023/56 DATED 08.05.2023 Check RERA Status",900 - 1600 sq.ft.,0,"Jul, 2023 Avg. Price: 11.29 K - 17.26 K/sq.ft",11.29 K - 17.26 K/sq.ft,"Apr, 2025",0,0,Children's Play Area Amphitheater Yoga / Meditation Area Cricket Pitch Fire Sprinklers Landscaping & Tree Planting Badminton Court Gymnasium 24X7 Water Supply Basketball Court Senior Citizen Siteout Gated Community Library Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/302514-ats-bonheur-avenue-by-ats-homekraft-in-dhunela Extraction_Date: 2025-04-03 16:22:21  Processing URL 3612/5207: https://housing.com/in/buy/projects/page/270404-s-a-homeland-regalia-by-sa-global-private-limited-in-sector-77,https://housing.com/in/buy/projects/page/302514-ats-bonheur-avenue-by-ats-homekraft-in-dhunela Extraction_Date: 2025-04-03 16:22:21  Processing URL 3612/5207: https://housing.com/in/buy/projects/page/270404-s-a-homeland-regalia-by-sa-global-private-limited-in-sector-77,Phase 1
400534,Embassy Grove,REDUNDANT,"No. 34 and 34 / 1 Rustumbagh Main Road, Kodihalli, Bangalore East , Bangalore",10.75 Cr - 12.67 Cr,"Property Location No. 34 and 34 / 1 Rustumbagh Main Road, Kodihalli, Bangalore East , Bangalore Around This Project School Air Force School ASTE 7 mins (4.2 km) Hospital Cloudnine Hospital - Old Airport Road 6 mins (3.9 km) Swami Vivekananda Road Metro Station View more on Maps",PRM/KA/RERA/1251/446/PR/171019/000614,Living/Dining Italian Marble Master Bedroom Italian Marble Other Bedroom Italian Marble Kitchen Italian Marble Toilets Vitrified Tiles Balcony Ceramic Tiles,"Electrical Concealed Copper Wiring Toilets Jaguar/Parryware or Equivalent, Branded CP Fittings with Hot & Cold Mixer, Concealed Plumbing Kitchen Double Bowl Stainless Steel Sink, Granite Platform with Stainless Steel Sink Doors Teak Wood Frame and Shutter Windows Teak Wood Frame",Interior Plastic Emulsion Paint Exterior Texture Paint Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Ceramic Tiles Dado up to 7 Feet Height Above Platform,"Project Area 8 Acres Sizes 4338 - 5658 sq.ft. Project Size 1 Building - 106 units Launch Date Jun, 2013 Avg. Price 22.4 K - 24.78 K/sq.ft Possession Status Ready to Move Configuration 4 BHK Apartment Rera Id PRM/KA/RERA/1251/446/PR/171019/000614 Check RERA Status",4338 - 5658 sq.ft.,1 Building - 106 units,"Jun, 2013 Avg. Price: 22.4 K - 24.78 K/sq.ft",22.4 K - 24.78 K/sq.ft,0,0,8 Acres,Solar Lighting Swimming Pool Vastu Compliant Fire Sprinklers Landscaping & Tree Planting Gymnasium Fire Fighting System Squash Court Car Parking Jogging Track High-tech alarm system Indoor Games Smoke Detectors Party Lawn Club House Children's Play Area Yoga / Meditation Area Barbecue Area Automated Car Wash Lift(s) Terrace Garden 24x7 CCTV Surveillance Sun Deck Video Door Security Health Facilities Staff Quarter Conference Room Spa/Sauna/Steam Solar Water Heating Rain Water Harvesting 24x7 Security Power Backup Cafeteria Less Source_URL: https://housing.com/in/buy/projects/page/5421-embassy-grove-by-redundant-in-rustam-bagh-layout Extraction_Date: 2025-04-04 13:47:36  Processing URL 4836/5207: https://housing.com/in/buy/projects/page/7942-paramount-symphony-by-paramount-propbuild-pvt-ltd-in-crossings-republik/directions,https://housing.com/in/buy/projects/page/5421-embassy-grove-by-redundant-in-rustam-bagh-layout Extraction_Date: 2025-04-04 13:47:36  Processing URL 4836/5207: https://housing.com/in/buy/projects/page/7942-paramount-symphony-by-paramount-propbuild-pvt-ltd-in-crossings-republik/directions,Phase 1
371039,Bhagwati Greens 2,Not Found,By BHAGWATI GROUP,Price on Request,Not Found,P52000006596,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Ceramic Tiles Balcony Anti skid ceramic tiles,Electrical Concealed copper wiring Toilets Premium CP Fittings Kitchen Granite platform with stainless steel sink Doors Decorative Laminated Door Windows Aluminium Sliding Windows,Interior Premium Emulsion Paint Exterior Gypsum Finish Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Designer Tiles Dado up to Lintel Level,"Project Area 2 Acres Sizes 740 - 1100 sq.ft. Project Size 3 Buildings - 186 units Launch Date Apr, 2017 Avg. Price Price on request Possession Starts Jun, 2023 Configurations 2, 3 BHK Apartments Rera Id P52000006596 Check RERA Status",740 - 1100 sq.ft.,3 Buildings - 186 units,"Apr, 2017 Avg. Price: Price on request",Price on request,"Jun, 2023","2, 3 BHK Apartments",2 Acres,"Cricket Pitch Swimming Pool Landscaping & Tree Planting Water Conservation, Rain water Harvesting Gymnasium Fire Fighting System Closed Car Parking Car Parking 24X7 Water Supply Jogging Track Indoor Games Party Lawn Sewage Treatment Plant Intercom Children's Play Area Yoga / Meditation Area Security Cabin Recreation Facilities Solid Waste Management And Disposal Lift(s) Badminton Court 24x7 CCTV Surveillance Video Door Security Open Car Parking Basketball Court Storm Water Drains Internal Roads & Footpaths Open Parking Electrical meter Room Energy management Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/52090-bhagwati-greens-2-by-bhagwati-group-in-kharghar Extraction_Date: 2025-04-03 21:56:30  Processing URL 3903/5207: https://housing.com/in/buy/projects/page/309365-sigma-residency-by-sigma-residency-in-bhanoo",https://housing.com/in/buy/projects/page/52090-bhagwati-greens-2-by-bhagwati-group-in-kharghar Extraction_Date: 2025-04-03 21:56:30  Processing URL 3903/5207: https://housing.com/in/buy/projects/page/309365-sigma-residency-by-sigma-residency-in-bhanoo,Phase 1
331815,CGEWHO Kendriya Vihar,CGEWHO GROUP,"Sec 11, Khargahar, Sion Panvel Highway-CBD Belapur, Navi Mumbai",63.0 L - 1.37 Cr,"Why CGEWHO Kendriya Vihar? Conveniently located within 4 km of Apollo Hospitals for medical benefits. Seamless commuting with Utsav Chowk bus stop just 600 m from the property. Located within 5 km of SBOA Public School. Daily essentials at Little World Mall, located within 800 m. Tranquil surroundings with Cidco Park just 800 m away. View More Highlights",Not Found,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Ceramic Tiles Balcony Ceramic Tiles,Toilets CP fittings Kitchen Granite platform with stainless steel sink Doors Laminated Flush Door,Interior Oil Bound Distemper Exterior Plastic Emulsion Paint,"Sizes 540 - 1175 sq.ft. Project Size 1 Building Avg. Price 11.67 K/sq.ft Possession Status Ready to Move Configurations 1, 2, 3 BHK Apartments Rera Id Rera Not Applicable Know More",540 - 1175 sq.ft.,1 Building Avg. Price: 11.67 K/sq.ft,0,11.67 K/sq.ft,0,"1, 2, 3 BHK Apartments",0,"Children's Play Area Swimming Pool Vastu Compliant Lift(s) Badminton Court Gymnasium Flower Garden Car Parking Jogging Track Community Hall Staff Quarter Rain Water Harvesting 24x7 Security Power Backup Club House Less Source_URL: https://housing.com/in/buy/projects/page/50175-cgewho-kendriya-vihar-by-cgewho-group-in-kharghar, Extraction_Date: 2025-04-04 07:34:46  Processing URL 4458/5207: https://housing.com/buy-ps-zen-by-ps-group-in-topsia-kolkata-pid-36084,","https://housing.com/in/buy/projects/page/50175-cgewho-kendriya-vihar-by-cgewho-group-in-kharghar, Extraction_Date: 2025-04-04 07:34:46  Processing URL 4458/5207: https://housing.com/buy-ps-zen-by-ps-group-in-topsia-kolkata-pid-36084,",Phase 1
375092,Provident Palmvista,Not Found,By PROVIDENT HOUSING LIMITED,47.0 L - 56.0 L,Not Found,P51700025841,Master Bedroom - Wooden flooring in master bedroom Other Bedroom - Marble Kitchen 12 x 12 ceramic tiles Toilets Ceramic Tiles,Electrical Concealed copper wiring Kitchen Granite platform with stainless steel sink Doors Decorative Flush Door Windows Aluminium Sliding Windows,Not Found,"Project Area 0.17 Acres (76% open) Sizes 395 - 453 sq.ft. Project Size 1 Building - 295 units Launch Date Apr, 2023 Avg. Price 12.13 K/sq.ft Possession Starts Jan, 2027 Configuration 1 BHK Apartment Rera Id P51700025841 Check RERA Status",395 - 453 sq.ft.,1 Building - 295 units,"Apr, 2023 Avg. Price: 12.13 K/sq.ft",12.13 K/sq.ft,"Jan, 2027",0,0.17 Acres (76% open),"Swimming Pool Vastu Compliant Fire Sprinklers Landscaping & Tree Planting Table Tennis Water Conservation, Rain water Harvesting Mini Theatre Gymnasium Fire Fighting System Community Buildings Closed Car Parking Squash Court Car Parking 24X7 Water Supply Street Lighting Gated Community Indoor Games Lawn Tennis Court Sewage Treatment Plant Club House Intercom Children's Play Area Recreation Facilities Solid Waste Management And Disposal Lift(s) Badminton Court 24x7 CCTV Surveillance Basketball Court Open Parking Internal Roads & Footpaths Rain Water Harvesting Electrical meter Room Energy management Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/237537-provident-palmvista-by-provident-housing-limited-in-palava-phase-1 Extraction_Date: 2025-04-03 09:24:42  Processing URL 3174/5207: https://housing.com/in/buy/projects/page/317798-pharande-kairosa-by-pharande-spaces-in-punawale",https://housing.com/in/buy/projects/page/237537-provident-palmvista-by-provident-housing-limited-in-palava-phase-1 Extraction_Date: 2025-04-03 09:24:42  Processing URL 3174/5207: https://housing.com/in/buy/projects/page/317798-pharande-kairosa-by-pharande-spaces-in-punawale,Phase 1
377897,Bhagwati Elysia I,Not Found,By BHAGWATI GROUP,55.29 L - 59.42 L,Not Found,P52000029446,"Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom - Vitrified tiles in common bedroom, children bedroom and kitchen Kitchen - Vitrified flooring Toilets Anti Skid Vitrified Tiles Balcony Anti Skid Vitrified Tiles",Toilets Branded CP Fitting Kitchen Granite platform with stainless steel sink Doors Decorative Flush Door,Interior Acrylic Paint Exterior Emulsion Paint Kitchen Ceramic Tiles Toilets Ceramic Tiles,"Project Area 0.81 Acres Sizes 479 - 515 sq.ft. Project Size 1 Building - 118 units Launch Date Sep, 2020 Avg. Price 11.54 K/sq.ft Possession Starts Apr, 2025 Configuration 2 BHK Apartment Rera Id P52000029446 Check RERA Status",479 - 515 sq.ft.,1 Building - 118 units,"Sep, 2020 Avg. Price: 11.54 K/sq.ft",11.54 K/sq.ft,"Apr, 2025",0,0.81 Acres,"Children's Play Area Recreation Facilities Swimming Pool Landscaping & Tree Planting Lift(s) Water Conservation, Rain water Harvesting Gymnasium Fire Fighting System Closed Car Parking Car Parking 24X7 Water Supply Senior Citizen Siteout Fire Protection And Fire Safety Requirements Storm Water Drains Rain Water Harvesting Electrical meter Room Energy management Sewage Treatment Plant Power Backup Club House Less Source_URL: https://housing.com/in/buy/projects/page/260209-bhagwati-elysia-i-by-bhagwati-group-in-pushpak-nagar Extraction_Date: 2025-04-02 17:25:28  Processing URL 2076/5207: https://housing.com/buy-amaya-by-amaya-corporation-in-dahin-nagar-surat-pid-299243",https://housing.com/in/buy/projects/page/260209-bhagwati-elysia-i-by-bhagwati-group-in-pushpak-nagar Extraction_Date: 2025-04-02 17:25:28  Processing URL 2076/5207: https://housing.com/buy-amaya-by-amaya-corporation-in-dahin-nagar-surat-pid-299243,Phase 1
388006,Paradise Sai Suncity,PARADISE GROUP,"Survey No. 33,61,62/1, Village Ghot, Taloja, Navi Mumbai",41.61 L - 69.38 L,"Why Paradise Sai Suncity? 35,000 Sq.ft. of lavish club house Mumbai Public School - Taloja just 300m from the site Ayesha Hospital within 5 Km radius CIDCO park 2.7 Km away Taloja Panchnand railway station conveniently located at distance of 4.5 km","P52000033880, P52000045371, P52000046738","Living/Dining Anti Skid Tiles Master Bedroom Floor Vetrified tiles Other Bedroom 2X2 vetrified tiles in bedrooms, living room and kitchen Toilets Anti Skid Tiles Balcony Anti Skid Tiles",Not Found,Not Found,"Project Area 27 Acres Sizes 430 - 717 sq.ft. Project Size 26 Buildings Launch Date Apr, 2022 Avg. Price 9.68 K/sq.ft Possession Starts Dec, 2026 Configurations 1, 2 BHK Apartments Rera Id P52000033880, P52000045371, P52000046738 Check RERA Status",430 - 717 sq.ft.,26 Buildings,"Apr, 2022 Avg. Price: 9.68 K/sq.ft",9.68 K/sq.ft,"Dec, 2026","1, 2 BHK Apartments",27 Acres,Cricket Pitch Volleyball Court Gazebo Spa Garbage Disposal Swimming Pool Landscaping & Tree Planting Gymnasium Fire Fighting System Car Parking 24X7 Water Supply Squash Court Multipurpose Room Jogging Track Senior Citizen Siteout Street Lighting Gated Community Indoor Games Lawn Tennis Court Party Lawn Sewage Treatment Plant Club House Intercom Children's Play Area Entrance Lobby Yoga / Meditation Area Recreation Facilities Solid Waste Management And Disposal Lift(s) Badminton Court Aerobics Room 24x7 CCTV Surveillance Sun Deck Chess Board High Speed Elevators Community Hall Basketball Court Paved Compound Banquet Hall Rain Water Harvesting 24x7 Security Power Backup DG Availability Less Source_URL: https://housing.com/in/buy/projects/page/276381-paradise-sai-suncity-by-paradise-group-in-taloja Extraction_Date: 2025-04-02 12:07:44  Processing URL 1837/5207: https://housing.com/in/buy/projects/page/50998-hiranandani-solitaire-c-by-hiranandani-communities-in-thane-west,https://housing.com/in/buy/projects/page/276381-paradise-sai-suncity-by-paradise-group-in-taloja Extraction_Date: 2025-04-02 12:07:44  Processing URL 1837/5207: https://housing.com/in/buy/projects/page/50998-hiranandani-solitaire-c-by-hiranandani-communities-in-thane-west,Phase 1
405789,Pacific One Pyramid,PACIFIC PROPERTIES,"Near D-Mart, Plot No. 26, Sector 08, Airoli, Navi Mumbai",1.5 Cr - 2.46 Cr,Why Pacific One Pyramid? Airoli creek view. Dedicated 6 floors for parking. 100% CIDCO tender plot. Located within 5km from Rabale Railway Station and Apple Hospital. Green features include Sewage Treatment Plant and Rain Water Harvesting.,P51700049829,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Not Found,Not Found,"Project Area 0.44 Acres Sizes 684 - 2040 sq.ft. Project Size 1 Building - 68 units Launch Date Mar, 2023 Avg. Price Price on request Possession Starts Dec, 2026 Configurations 2, 3 BHK Apartments Rera Id P51700049829 Check RERA Status",684 - 2040 sq.ft.,1 Building - 68 units,"Mar, 2023 Avg. Price: Price on request",Price on request,"Dec, 2026","2, 3 BHK Apartments",0.44 Acres,"Cricket Pitch Changing Room Garbage Disposal Swimming Pool Fire Sprinklers Landscaping & Tree Planting Water Conservation, Rain water Harvesting Fire Fighting System Gymnasium Kid's Pool Closed Car Parking 24X7 Water Supply Car Parking Multipurpose Room Jogging Track Senior Citizen Siteout Gated Community Indoor Games Party Lawn Sewage Treatment Plant Club House Intercom Children's Play Area Entrance Lobby Yoga / Meditation Area Lift(s) Badminton Court Aerobics Room 24x7 CCTV Surveillance Multipurpose Hall Basketball Court Storm Water Drains Open Parking Library Rain Water Harvesting Electrical meter Room 24x7 Security Energy management Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/295114-pacific-one-pyramid-by-pacific-properties-in-airoli Extraction_Date: 2025-04-02 21:16:54  Processing URL 2311/5207: https://housing.com/in/buy/projects/page/284918-mohan-precious-greens-phase-i-by-mohan-group-in-ambernath-east",https://housing.com/in/buy/projects/page/295114-pacific-one-pyramid-by-pacific-properties-in-airoli Extraction_Date: 2025-04-02 21:16:54  Processing URL 2311/5207: https://housing.com/in/buy/projects/page/284918-mohan-precious-greens-phase-i-by-mohan-group-in-ambernath-east,Phase 1
405663,Satyam Altura,SATYAM LIFESCAPES LLP,"Plot No.13, Sector 16 A, Sanpada, Navi Mumbai",2.06 Cr - 3.8 Cr,"Why Satyam Altura? The project is equipped with rainwater harvesting system.u00a0 Amenities include a swimming pool, gymnasium, and landscaping with tree planting. MPCT Hospital is 1.8 km away. New Millennium Hospital is 2.3 km away. Vivekanand Sankul School is 2.1 km away.",P51700047665,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Ceramic Tiles,"Toilets Branded CP Fittings and Sanitary Ware, Hindware / Parryware or Equivalent Sanitary Fittings, Branded Chinaware Fixture, Kohler / Roca / American Standard or Equivalent Make Fittings, CP Fittings of American Standard, High Quality CP Fittings, Kohler Fittings or Equivalent Make, CP Fittings of ISI Mark, Branded CP Fittings & Sanitary Ware, Anti-Skid Tiles, ISI Branded Chromium Plated Tap Kitchen Provision For Chimney And Water Purifier, Jaquar / Equivalent CP Fitting, Pre Polished Granite Platform with Stainless Steel Sink, Provision for Installation of Geyser, Jaguar Fitting, Counter in Granite Stone, Italian Modular Cabinets, Provision for Water Heater & Water Purifier Doors Decorative Flush Door","Interior Paint, Distemper Exterior Permanent Paint Kitchen Ceramic Tiles Toilets Ceramic Tiles Dado up to 7 Feet Height Above Platform","Project Area 0.49 Acres Sizes 704 - 1297 sq.ft. Project Size 1 Building - 16 units Launch Date Nov, 2022 Avg. Price 29.26 K/sq.ft Possession Starts Dec, 2026 Configurations 2, 3 BHK Apartments Rera Id P51700047665 Check RERA Status",704 - 1297 sq.ft.,1 Building - 16 units,"Nov, 2022 Avg. Price: 29.26 K/sq.ft",29.26 K/sq.ft,"Dec, 2026","2, 3 BHK Apartments",0.49 Acres,"Grocery Shop Spa Swimming Pool Fountains Fire Sprinklers Landscaping & Tree Planting Water Conservation, Rain water Harvesting Table Tennis Gymnasium Fire Fighting System Kid's Pool Electrification(Transformer, Solar Energy etc) Closed Car Parking 24X7 Water Supply Car Parking Street Lighting Senior Citizen Siteout Pergola Lawn Tennis Court Sewage Treatment Plant Open Air Theatre Doctor on call Children's Play Area Entrance Lobby Yoga / Meditation Area Steam Room Recreation Facilities Bar/Chill-out Lounge Board Games Solid Waste Management And Disposal Creche/Day Care 24x7 CCTV Surveillance Double Glazed Windows High Speed Elevators Hockey Ground Storm Water Drains Internal Roads & Footpaths Rain Water Harvesting Energy management 24x7 Security Carrom Cigar Lounge Billiards / Snooker Table Dart Board Less Source_URL: https://housing.com/in/buy/projects/page/288563-satyam-altura-by-satyam-lifescapes-llp-in-sanpada Extraction_Date: 2025-04-02 19:25:52  Processing URL 2198/5207: https://housing.com/in/buy/projects/page/100547-rajapushpa-eterna-by-rajapushpa-properties-pvt-ltd-in-nanakaramguda",https://housing.com/in/buy/projects/page/288563-satyam-altura-by-satyam-lifescapes-llp-in-sanpada Extraction_Date: 2025-04-02 19:25:52  Processing URL 2198/5207: https://housing.com/in/buy/projects/page/100547-rajapushpa-eterna-by-rajapushpa-properties-pvt-ltd-in-nanakaramguda,Phase 1
