Project Name,XID No.,Review,Google Rating,Rejection Reason
Windsor Troika,R206111,"Recently in 1st wk of dec we bought a new 2BHK flat at windsor Troika begur road bangalore. Realy it is an astonishing and a pleasant moment for me to own a house as per my requirements in a short time of 15 days. The visit, negotiations and the office work to complete the registration, possesion and handing over the keys were so fast and smooth because of the efficient CRM and staff in the office. As far as the Troika structure quality and my stay in the house yet to experience. How ever I am confident that all comforts will be available as per the promises made by the builder because this is a 2nd deal with windsor in 10 years. I can honestly say that Windsor Troika is one amongst the best projects with large space and well ventilated flats. The builder has paid great attention to quality, which is evident in the structure and finishing. The location is ideal, with easy access to work hubs, markets, and schools. The amenities are fantastic, and the overall atmosphere is peaceful. Whether it’s the green spaces or the modern clubhouse, everything here is designed to give you a high quality of life.",5.0,Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"Windsor Troika is a rare breed among the long list of builders in Bangalore and a game changer in the real estate market. We have recently booked a 3BHK apartment and must confess that our apartment, common amenities, building complex, construction quality and pricing have exceeded all our expectations. We are indeed lucky and blessed to have this deal worked out in a seamless manner by a team of efficient CRM and Sales staff at Windsor. The property at Akshaya Nagar is considered a strategic and growing location, between the yellow and pink metro lines. This makes it attractive for working professionals to commute to their main work locations across Bengaluru. The complex is located in a serene and peaceful environment with well-maintained common areas, broad walkways, beautiful gardens, infinity pool, tennis court, badminton court and cricket practice pitch to name a few highlights. The Multistoried car parking is rare to witness in apartment complexes and this saves a lot of space for the owners. While we have visited many complexes, Windsor Troika is definitely unique. Firstly, the land is not cluttered with multiple towers. A simple model with all major amenities and just two towers spread around 4 -5 Acres shared among 330 apartments gives everyone a lot of living and breathing space. Needless to say, one gets quite a bit of undivided property share. While there is definitely a good sense of community living, one can utilize these top-class amenities without waiting in long queues, quite common with large apartment complexes having many towers with shared amenities. We would like to sincerely thank MD Srinivas Rao for being kind enough and allocating us two adjacent car parking spaces at the floor of our choice. We sincerely wish him all the very best for his future endeavors and hope that Windsor Edifices gets listed in the equity markets and reach greater heights with a large market capitalization.",5.0,Focuses on sales team/process rather than actual living experience; Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"Windsor Troika Apartment has truly exceeded my expectations in every aspect! The flats are incredibly spacious, with natural sunlight flooding every corner of the home, creating a bright and positive living environment. One of the standout features is the massive balconies that stretch along the entire length of all rooms, offering a perfect space to relax and enjoy fresh air. The amenities here are excellent, including a modern clubhouse, swimming pool, gym, and beautifully landscaped gardens. It's clear that a lot of attention has been given to providing a premium living experience for residents. Additionally, the Cauvery water connection ensures a reliable and consistent water supply, which is a huge plus. The entire buying process was seamless, from the initial inquiry to the final handover. Overall, I am thoroughly impressed with Windsor Troika and would highly recommend it to anyone looking for a spacious, well-ventilated home with great amenities!",5.0,Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"I went for my friends birthday party tehre which turned out to be a sleepover which I really enjoyed. The night securities where on point in ensuring our safety both inside and outside the apartment. It is a really cool apartment with luxurious houses, floating swimming pool, all kinds of activity rooms and an amazing home theatre. Honestly, the best apartment in begur road",5.0,Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,Windsor troika a wonderful place to live. It very near to all hospitals and malls. Rooms are well ventilated. The campus is filled with Lush green plants trees. There are so many amenities available. Staff is very helpful and co operative. Geeta and Deepak are very co operative. They completed entire process in no time. Most importantly the managing director Mr. Srinivas RAO is a kind noble gentle man. He is a wonderful human being ever i have seen. May god bless him with health wealth peace and prosperity . Wish this organisation should flourish and come up with flying colors.,5.0,Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"We purchased an apartment at Windsor Troika and had it registered in December 2024. We have had a satisfying experience during the entire transaction, to begin with we dropped directly at the site sales office itself and were greeted by very courteous Mr. Mukunda the Sales Head who made us comfortable ,took us through the introduction to the property ,Site visit & the initial booking process. Following this we have had a very comfortable experience purchasing our apartment, thanks to the co-operation & support provided by CRM team Geetha, and Deepak from the very beginning till the time of registration & handover of the property. Both the Sales & CRM teams were always available to answer our questions and guide us through the queries & required procedures . We appreciate their care in creating a truly memorable experience in purchasing the property .",5.0,Focuses on sales team/process rather than actual living experience; Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"We had a seamless experience purchasing our apartment, thanks to the dedicated efforts of the Sales and CRM teams, especially Mukund, Geetha, and Deepak. From the very beginning, the process was smooth, with clear communication and prompt responses at every stage. They were always available to clarify any queries, making the entire journey hassle-free and transparent. Their professionalism and customer-centric approach truly stood out. We appreciate their support and highly recommend them to anyone looking for a stress-free home-buying experience",4.0,Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"We recently purchased a property here , and we couldn't be more satisfied with our experience. The space itself is fantastic — it’s well-ventilated and designed to provide ample natural light, creating a comfortable and refreshing environment. From the very beginning, the customer relationship management (CRM) team@ Geetha Mam, was incredibly helpful and cooperative. She ensured that every step of the process was smooth and clear. The sales team was equally supportive, always available to answer our questions and guide us through the entire procedure. Their assistance made the property registration process seamless, and we truly felt supported throughout. Will share more about our experience living there once we move in.",5.0,Focuses on sales team/process rather than actual living experience; Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"One of the best properties available in Bangalore. Big and spacious flats. Very well ventilated and well lit flats. The most important features are the wonderful balconies in each flat and wide, spacious corridors.",5.0,Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"We recently purchased an apartment in Windsor Troika.Our entire experience of purchasing was smooth.The Windsor team are really hospitable especially Mukund Sir ,Ajay and Geetha..They all guided and supported us in our purchase journey. I would recommend everyone to purchase their dream house Windsor Troika.",5.0,Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"Recently in 1st wk of dec we bought a new 2BHK flat at windsor Troika begur road bangalore. Realy it is an astonishing and a pleasant moment for me to own a house as per my requirements in a short time of 15 days. The visit, negotiations and the office work to complete the registration, possesion and handing over the keys were so fast and smooth because of the efficient CRM and staff in the office. As far as the Troika structure quality and my stay in the house yet to experience. How ever I am confident that all comforts will be available as per the promises made by the builder because this is a 2nd deal with windsor in 10 years. I can honestly say that Windsor Troika is one amongst the best projects with large space and well ventilated flats. The builder has paid great attention to quality, which is evident in the structure and finishing. The location is ideal, with easy access to work hubs, markets, and schools. The amenities are fantastic, and the overall atmosphere is peaceful. Whether it’s the green spaces or the modern clubhouse, everything here is designed to give you a high quality of life.",5.0,Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"Windsor Troika is a rare breed among the long list of builders in Bangalore and a game changer in the real estate market. We have recently booked a 3BHK apartment and must confess that our apartment, common amenities, building complex, construction quality and pricing have exceeded all our expectations. We are indeed lucky and blessed to have this deal worked out in a seamless manner by a team of efficient CRM and Sales staff at Windsor. The property at Akshaya Nagar is considered a strategic and growing location, between the yellow and pink metro lines. This makes it attractive for working professionals to commute to their main work locations across Bengaluru. The complex is located in a serene and peaceful environment with well-maintained common areas, broad walkways, beautiful gardens, infinity pool, tennis court, badminton court and cricket practice pitch to name a few highlights. The Multistoried car parking is rare to witness in apartment complexes and this saves a lot of space for the owners. While we have visited many complexes, Windsor Troika is definitely unique. Firstly, the land is not cluttered with multiple towers. A simple model with all major amenities and just two towers spread around 4 -5 Acres shared among 330 apartments gives everyone a lot of living and breathing space. Needless to say, one gets quite a bit of undivided property share. While there is definitely a good sense of community living, one can utilize these top-class amenities without waiting in long queues, quite common with large apartment complexes having many towers with shared amenities. We would like to sincerely thank MD Srinivas Rao for being kind enough and allocating us two adjacent car parking spaces at the floor of our choice. We sincerely wish him all the very best for his future endeavors and hope that Windsor Edifices gets listed in the equity markets and reach greater heights with a large market capitalization.",5.0,Focuses on sales team/process rather than actual living experience; Review is overly positive with excessive praise or focuses on construction status
Windsor Troika,R206111,"The amenities here are excellent, including a modern clubhouse, swimming pool, gym, and beautifully landscaped gardens. It's clear that a lot of attention has been given to providing a premium living experience for residents. Additionally, the Cauvery water connection ensures a reliable and consistent water supply, which is a huge plus.",5.0,Unknown reason
Windsor Troika,R206111,"Windsor Troika Apartment has truly exceeded my expectations in every aspect! The flats are incredibly spacious, with natural sunlight flooding every corner of the home, creating a bright and positive living environment. One of the standout features is the massive balconies that stretch along the entire length of all rooms, offering a perfect space to relax and enjoy fresh air. The amenities here are excellent, including a modern clubhouse, swimming pool, gym, and beautifully landscaped gardens. It's clear that a lot of attention has been given to providing a premium living experience for residents. Additionally, the Cauvery water connection ensures a reliable and consistent water supply, which is a huge plus. The entire buying process was seamless, from the initial inquiry to the final handover. Overall, I am thoroughly impressed with Windsor Troika and would highly recommend it to anyone looking for a spacious, well-ventilated home with great amenities!",5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,Great property with several amenities. It has been managed well by facility team. Project and CRM team are very responsive and supporting.,5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,The Pareena society is really going to be a nice place for living out of hustle busle of city. The CRM team has been extremely cooperative and helpful in carrying out all the work and still committed to good quality before hand over.,5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Just received the keys of our flat here in Tower 5, Pareena Micasa. Tower 1,2,3 looks very much occupied, and in tower 5 also, people have started moving in and getting interiors done. Playground is functional and pool/ club would be functional within a month as per project manager here. The flat and overall Society looks in good condition. Looking forward to get shifted here soon :)",5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Very good society and also all available facilities, CRM team members are very cooperative and politely and specially Very good behaviour of Mr Priyanshu Pandey and very supportive.",5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Excellent environment with all facilities. CRM team, specially Priyanshu is very cooperative and provides me better service. Thank you Pareena Micassa.",5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Overall experience with civil team, specially Mr.Kapil(Civil Manager @Micasa) is extremely cooperative throughout the construction process and guided us till handover and given confidence to provide technical support and help even beyond handover with smiling face. Lots of respect for such a kind personality. Thank you Team Pareena.",4.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,Nice place with all amenities. I took my flat handover from the Project team and it was very smooth. Mr. Kapil from the project team was a really helpful and happy person.,4.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Pros: 1. Backup is available 2. Clubhouse (Active Amenities): Basketball, Badminton (Outdoor), Swimming Pool (Outdoor), Gym, Yoga Room (Though it can accommodate max. 5 people) 3. Clubhouse (In-progress Amenities): Banquet Hall, Amphitheatre 4. Commercial Complex: It's in-progress 5. Flat sizes (1000+ Sq Ft for 2 BHK, 1500+ & 2000+ Sq Ft. for 3BHKs) 6. Balcony size is good 7. Prices are lower than Tulip societies (with similar amenities) as it's in the same locality of Tulip Cons: 1. Maintenance team is very lazy. They don't do any work without following up minimum 5 times. They will send you to builder team and builder team will send you to maintenance for small small works. It's pathetic in this regard. 2. Construction finishing is not done well. You will have to spend 3-4 months to get the finishing done as they don't do the work without following up minimum 5 times. 3. On backup, even one AC is not working. 4. It gets a lot of cold in winters here as it's an open area with cool breezes.",3.0,Unknown reason
Pareena Mi Casa,R22804,Great property with several amenities. It has been managed well by facility team. Project and CRM team are very responsive and supporting.,5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"The only positive aspect of this society is that the flats are spacious and well-designed, offering ample living space. However, the overall experience is far from satisfactory. The construction quality is poor, with seepage issues appearing within the first year itself. The maintenance team is highly unresponsive, often ignoring complaints or taking weeks—sometimes even months—to resolve basic issues. One of the biggest concerns is electricity. Despite having a DG backup, power cuts are frequent, especially during summer, as the management seems to prefer running on DG to charge higher rates. While all nearby societies, including those around Pareena Micassa, have electricity, this society conveniently remains without power, as per the maintenance team’s explanation. The maintenance charges are also unreasonably high, yet the services provided are subpar. Another major drawback is the internet service. No external internet providers are allowed because the society has an exclusive tie-up with a local vendor, whose service is highly unreliable. Frequent disruptions make it frustrating, and to make matters worse, residents are forced to purchase the in-house Wi-Fi just to get an extension. Overall, the society functions in a monopolistic manner, prioritizing profits over resident welfare. Even rural areas seem to have better electricity availability than what is provided here.",1.0,Unknown reason
Pareena Mi Casa,R22804,The Pareena society is really going to be a nice place for living out of hustle busle of city. The CRM team has been extremely cooperative and helpful in carrying out all the work and still committed to good quality before hand over.,5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Just received the keys of our flat here in Tower 5, Pareena Micasa. Tower 1,2,3 looks very much occupied, and in tower 5 also, people have started moving in and getting interiors done. Playground is functional and pool/ club would be functional within a month as per project manager here. The flat and overall Society looks in good condition. Looking forward to get shifted here soon :)",5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Very good society and also all available facilities, CRM team members are very cooperative and politely and specially Very good behaviour of Mr Priyanshu Pandey and very supportive.",5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Society is good , behaviour of crm team is good as well as maintained",4.0,Unknown reason
Pareena Mi Casa,R22804,"Excellent environment with all facilities. CRM team, specially Priyanshu is very cooperative and provides me better service. Thank you Pareena Micassa.",5.0,Review is overly positive with excessive praise or focuses on construction status
Pareena Mi Casa,R22804,"Overall experience with civil team, specially Mr.Kapil(Civil Manager @Micasa) is extremely cooperative throughout the construction process and guided us till handover and given confidence to provide technical support and help even beyond handover with smiling face. Lots of respect for such a kind personality. Thank you Team Pareena.",4.0,Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,"Best construction quality and well thought out architecture hands down! We have been provided with the progress reports diligently and before hand over the flat, they asked us to inspect and point out any snag post which the final payment is taken. Worth every penny.",5.0,Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,Best Construction quality with perfect finish. Rates are a bit competitive but justified with the location and quality finish.,5.0,Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,"Superb quality of construction, maintained and managed very well. Sobha is living up to its name. Every condo has some problems, but what I like is the velocity at which Sobha responds to to concerns of its residents.",5.0,Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,Great construction and a well maintained project. One of the best if someone is looking forward for end use. Prices are high if you compare with cheap overrated projects near by.But the quality they are offering is class apart. Besides the basic amenities they have ensured the optimum utilisation of the land and have kept landscaping in a tidy state. Even though the project is under construction the project is managed in a superb manner vis a vis many projects delivered in the area. This makes the project remarkable and Unique looking forward for the delivery.,4.0,Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,Great project by sobha . Located in sector 108 .They have taken care of minor details in designing the project and executing it with keeping in mind what one would require to make their daily life easy and tension free .,4.0,Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,"Located in Dwarka Expressway on the border of Delhi and Gurugram. Sobha is undoubtedly one of the most renowned and reliable real estate developers of India. Recently had a visit to Sobha City to know more about its project and was warmly received and entertained by the sales executives including by Deputy Manager, Sales Ms Sanju Saini. They also show us the sample flat and construction specifications and as to how their quality is superior and above mark. We were also taken to construction site and the building under construction. The quality of construction and overall planning seems very promising. Importance was given to even fine details. However price of appartment appears to be on a bit higher side and moreover Dwarka Expressway is still underdeveloped and that's the only matter of concern. If anyone looking for quality construction and a reputable developer then should give a visit to Sobha city in my opinion.",4.0,Focuses on sales team/process rather than actual living experience; Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,"8 months agoSobha is a big name and that's why we invested our hard earn money in Sector 108, gurgaon project. Recently they handed C4 TOWER. We are very disheartened to see the blunder mistake they did with our apartment they handed to us. The passage marble flooring was in 2 different colour marble and totally mismatched from the living area. First their team tried to convince us by giving many excuses. But when we escalated the matter to higher authorities they ready to change it. Now it has been almost more then a month, they changed the passage marble twice and still it is mismatched and cracked as well. They put 4 different slabs with different color and size as well. No one is helping us in this matter and all the Sobha personnels trying to put this mistake on each other or sometime they don't even bother to reply us. If any person knows Mr. RAVI MENON'S contact number or the way we can reach to him, please let us know. Thanks ""The team is just wasting our time.""",1.0,Review focuses on construction/delivery/builder issues rather than actual living experience
Sobha City,R256111,"5 months agoIt’s very clean and having a cricket, Basketball other grounds and a small and beautiful kid’s Swings. Also having Open Jim and in house club. Well connected to Dwarkaand Mumbai Expressway and also from Biswasan and Najafgarh. Flats price are on higher side.",5.0,Unknown reason
Sobha City,R256111,2 months agoThe society is fine but be careful if you are looking to invest here specifically in the apartments at the back side . There is an open drain near the society because of which at random times a very bad smell comes all around the society. During night time specially and it becomes impossible to sleep due to the smell. The society is doing nothing about it and you cannot expect the govt to do anything anytime soon.,1.0,Unknown reason
Sobha City,R256111,Great construction and a well maintained project. One of the best if someone is looking forward for end use. Prices are high if you compare with cheap overrated projects near by.But the quality they are offering is class apart. Besides the basic amenities they have ensured the optimum utilisation of the land and have kept landscaping in a tidy state. Even though the project is under construction the project is managed in a superb manner vis a vis many projects delivered in the area. This makes the project remarkable and Unique looking forward for the delivery.,4.0,Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,"Best construction quality and well thought out architecture hands down! We have been provided with the progress reports diligently and before hand over the flat, they asked us to inspect and point out any snag post which the final payment is taken. Worth every penny.",5.0,Review is overly positive with excessive praise or focuses on construction status
Sobha City,R256111,"10 months agoNot a tenant friendly society. They have mandatory introduced moving in and moving out charges of Rs. 5900 both times that too only for tenants. Their tractor rule to transfer goods is totally a waste and makes you feel miserable. No authority lies with the people sitting in their FMD department and they never respond to tenants over email and if you want to discuss anything they never pick tenants phone. Simply, tenant can not talk and discuss with management for anything. In winters it’s too cold to live and in summers it’s too hot. No proper system of water, dg backup and lots of things despite this they are charging maintenance heavily. Even normal electricity is 7.2 per unit and is disastrous in summer as they won’t have proper backup system. You will find cats and dogs roam freely in parking and underneath your car.",1.0,Unknown reason
Sobha City,R256111,Great project by sobha . Located in sector 108 .They have taken care of minor details in designing the project and executing it with keeping in mind what one would require to make their daily life easy and tension free .,4.0,Review is overly positive with excessive praise or focuses on construction status
